finding_id;department_id;identified_date;criticality;status;finding_type;days_open
2001;1;07.01.2026;Critical;Open;Unpatched Server;165
2002;2;15.01.2026;Medium;Closed;Weak Password Policy;14
2003;3;21.01.2026;Low;Closed;Missing Awareness Record;9
2004;4;30.01.2026;High;Open;Outdated VPN Client;142
2005;5;04.02.2026;Medium;Open;Shared Account Usage;137
2006;6;10.02.2026;Low;Closed;Incomplete Ticket Logging;11
2007;1;16.02.2026;High;Open;Missing MFA;125
2008;2;23.02.2026;Medium;Closed;Excessive Access Rights;18
2009;4;01.03.2026;Critical;Open;Backup Failure;112
2010;5;09.03.2026;High;Open;Unencrypted Spreadsheet;104
2011;3;17.03.2026;Low;Closed;Policy Acknowledgment Missing;7
2012;6;25.03.2026;Medium;Open;Delayed Escalation Process;88
2013;1;02.04.2026;High;Closed;Inactive Admin Account;16
2014;2;10.04.2026;Medium;Closed;Late Access Review;13
2015;4;18.04.2026;High;Open;Firewall Rule Exception;64
2016;5;24.04.2026;Low;Closed;Missing Contact Classification;6
2017;3;01.05.2026;Medium;Open;Training Record Gap;51
2018;6;08.05.2026;High;Closed;Escalation Threshold Not Defined;19
2019;1;15.05.2026;Critical;Open;Unsupported Legacy System;37
2020;2;22.05.2026;Low;Closed;Inactive User Not Removed Timely;8
2021;4;29.05.2026;Medium;Open;Delayed Patch Verification;23
2022;5;03.06.2026;High;Open;Portable Device Encryption Missing;18
2023;3;09.06.2026;Low;Closed;Unsigned Policy Confirmation;5
2024;6;16.06.2026;Medium;Open;Incident Handover Delay;5
2025;1;20.06.2026;High;Open;Endpoint Encryption Gap;194
2026;2;24.06.2026;Low;Closed;Finance Shared Folder Overexposure;7
2027;4;27.06.2026;Critical;Open;Unsupported Warehouse OS;187
2028;5;30.06.2026;Medium;Open;Unreviewed CRM User Group;184
2029;3;03.07.2026;Low;Closed;Incomplete Training Evidence;6
2030;6;06.07.2026;Medium;Closed;Missing Escalation Timestamp;12
2031;1;08.07.2026;High;Open;Excessive Local Admin Rights;176
2032;2;11.07.2026;Medium;Closed;Dormant Vendor Account;14
2033;4;14.07.2026;High;Open;Patch Baseline Not Met;170
2034;5;17.07.2026;Low;Closed;Old Distribution List Not Removed;5
